Date,Delta_time,O2.umol_L,Time,Vial,Temp,Net
03/22/2017,0,255.897,T0,A1,12,net1
03/22/2017,0.063,255.099,T0,A1,12,net1
03/22/2017,0.101,254.956,T0,A1,12,net1
03/22/2017,0.618,254.53,T0,A2,12,net1
03/22/2017,0.664,254.277,T0,A2,12,net1
03/22/2017,0.699,253.839,T0,A2,12,net1
03/22/2017,1.098,253.615,T0,A3,12,net1
03/22/2017,1.145,253.039,T0,A3,12,net1
03/22/2017,1.17,252.933,T0,A3,12,net1
03/22/2017,2.197,250.833,T0,B1,17,net1
03/22/2017,2.242,252.321,T0,B1,17,net1
03/22/2017,2.291,253.337,T0,B1,17,net1
03/22/2017,2.767,256.237,T0,B2,17,net1
03/22/2017,2.806,256.445,T0,B2,17,net1
03/22/2017,2.824,256.682,T0,B2,17,net1
03/22/2017,3.228,256.782,T0,B3,17,net1
03/22/2017,3.253,256.618,T0,B3,17,net1
03/22/2017,3.279,256.649,T0,B3,17,net1
03/22/2017,4.873,252.142,T0,C1,19,net1
03/22/2017,4.907,253.109,T0,C1,19,net1
03/22/2017,5.314,256.155,T0,C1,19,net1
03/22/2017,5.731,255.212,T0,C2,19,net1
03/22/2017,5.754,255.32,T0,C2,19,net1
03/22/2017,5.781,255.349,T0,C2,19,net1
03/22/2017,6.234,256.816,T0,C3,19,net1
03/22/2017,6.256,256.892,T0,C3,19,net1
03/22/2017,6.28,256.861,T0,C3,19,net1
03/22/2017,0,252.669,T1,A1,12,net1
03/22/2017,0,252.681,T1,A1,12,net1
03/22/2017,0.077,252.748,T1,A1,12,net1
03/22/2017,0.671,253.267,T1,A2,12,net1
03/22/2017,0.693,253.226,T1,A2,12,net1
03/22/2017,0.713,253.156,T1,A2,12,net1
03/22/2017,1.287,254.119,T1,A3,12,net1
03/22/2017,1.303,253.983,T1,A3,12,net1
03/22/2017,1.32,253.753,T1,A3,12,net1
03/22/2017,2.374,250.265,T1,B1,17,net1
03/22/2017,2.397,250.884,T1,B1,17,net1
03/22/2017,2.423,251.329,T1,B1,17,net1
03/22/2017,2.844,256.198,T1,B2,17,net1
03/22/2017,2.863,256.327,T1,B2,17,net1
03/22/2017,2.881,256.425,T1,B2,17,net1
03/22/2017,3.326,256.005,T1,B3,17,net1
03/22/2017,3.342,256.028,T1,B3,17,net1
03/22/2017,3.356,256.206,T1,B3,17,net1
03/22/2017,4.196,250.775,T1,C1,19,net1
03/22/2017,4.219,251.735,T1,C1,19,net1
03/22/2017,4.241,252.618,T1,C1,19,net1
03/22/2017,4.798,256.509,T1,C2,19,net1
03/22/2017,4.818,256.811,T1,C2,19,net1
03/22/2017,4.834,256.982,T1,C2,19,net1
03/22/2017,5.297,257.147,T1,C3,19,net1
03/22/2017,5.317,257.091,T1,C3,19,net1
03/22/2017,5.334,257.401,T1,C3,19,net1
03/22/2017,0,251.325,T2,A1,12,net1
03/22/2017,0,251.26,T2,A1,12,net1
03/22/2017,0,251.187,T2,A1,12,net1
03/22/2017,0.488,252.382,T2,A2,12,net1
03/22/2017,0.504,252.152,T2,A2,12,net1
03/22/2017,0.52,252.283,T2,A2,12,net1
03/22/2017,0.861,253.335,T2,A3,12,net1
03/22/2017,0.876,253.047,T2,A3,12,net1
03/22/2017,0.89,252.86,T2,A3,12,net1
03/22/2017,1.779,248.299,T2,B1,17,net1
03/22/2017,1.866,251.132,T2,B1,17,net1
03/22/2017,1.92,252.65,T2,B1,17,net1
03/22/2017,2.328,256.071,T2,B2,17,net1
03/22/2017,2.344,256.222,T2,B2,17,net1
03/22/2017,2.359,256.252,T2,B2,17,net1
03/22/2017,2.643,256.095,T2,B3,17,net1
03/22/2017,2.658,256.066,T2,B3,17,net1
03/22/2017,2.671,256.032,T2,B3,17,net1
03/22/2017,3.436,251.288,T2,C1,19,net1
03/22/2017,3.454,251.919,T2,C1,19,net1
03/22/2017,3.473,252.654,T2,C1,19,net1
03/22/2017,3.85,255.589,T2,C2,19,net1
03/22/2017,3.864,255.929,T2,C2,19,net1
03/22/2017,3.879,255.933,T2,C2,19,net1
03/22/2017,4.197,256.424,T2,C3,19,net1
03/22/2017,4.213,256.794,T2,C3,19,net1
03/22/2017,4.227,256.713,T2,C3,19,net1
03/22/2017,0,252.362,T3,A1,12,net1
03/22/2017,0,252.446,T3,A1,12,net1
03/22/2017,0,252.539,T3,A1,12,net1
03/22/2017,0.393,252.495,T3,A2,12,net1
03/22/2017,0.408,252.294,T3,A2,12,net1
03/22/2017,0.422,252.295,T3,A2,12,net1
03/22/2017,0.789,252.438,T3,A3,12,net1
03/22/2017,0.802,252.306,T3,A3,12,net1
03/22/2017,0.815,252.285,T3,A3,12,net1
03/22/2017,1.531,247.326,T3,B1,17,net1
03/22/2017,1.547,247.658,T3,B1,17,net1
03/22/2017,1.562,248.084,T3,B1,17,net1
03/22/2017,1.905,252.558,T3,B2,17,net1
03/22/2017,1.921,252.755,T3,B2,17,net1
03/22/2017,1.941,252.963,T3,B2,17,net1
03/22/2017,2.262,253.002,T3,B3,17,net1
03/22/2017,2.281,252.919,T3,B3,17,net1
03/22/2017,2.296,252.947,T3,B3,17,net1
03/22/2017,3.082,248.586,T3,C1,19,net1
03/22/2017,3.1,249.196,T3,C1,19,net1
03/22/2017,3.117,249.922,T3,C1,19,net1
03/22/2017,3.533,253.684,T3,C2,19,net1
03/22/2017,3.547,254.022,T3,C2,19,net1
03/22/2017,3.562,254.177,T3,C2,19,net1
03/22/2017,3.866,254.404,T3,C3,19,net1
03/22/2017,3.883,254.477,T3,C3,19,net1
03/22/2017,3.895,254.592,T3,C3,19,net1
03/22/2017,0,253.396,T4,A1,12,net1
03/22/2017,0.03,252.942,T4,A1,12,net1
03/22/2017,0.05,252.911,T4,A1,12,net1
03/22/2017,0.387,254.104,T4,A2,12,net1
03/22/2017,0.402,253.925,T4,A2,12,net1
03/22/2017,0.42,253.856,T4,A2,12,net1
03/22/2017,0.802,251.766,T4,A3,12,net1
03/22/2017,0.82,251.867,T4,A3,12,net1
03/22/2017,0.836,251.709,T4,A3,12,net1
03/22/2017,1.611,247.731,T4,B1,17,net1
03/22/2017,1.629,248.061,T4,B1,17,net1
03/22/2017,1.646,248.35,T4,B1,17,net1
03/22/2017,1.998,250.646,T4,B2,17,net1
03/22/2017,2.015,250.588,T4,B2,17,net1
03/22/2017,2.03,250.758,T4,B2,17,net1
03/22/2017,2.52,248.976,T4,B3,17,net1
03/22/2017,2.536,248.939,T4,B3,17,net1
03/22/2017,2.554,248.767,T4,B3,17,net1
03/22/2017,3.475,243.435,T4,C1,19,net1
03/22/2017,3.494,243.778,T4,C1,19,net1
03/22/2017,3.512,244.24,T4,C1,19,net1
03/22/2017,4.18,251.342,T4,C2,19,net1
03/22/2017,4.196,251.233,T4,C2,19,net1
03/22/2017,4.214,251.261,T4,C2,19,net1
03/22/2017,4.763,248.032,T4,C3,19,net1
03/22/2017,4.787,247.781,T4,C3,19,net1
03/22/2017,4.805,247.526,T4,C3,19,net1
03/22/2017,0,253.465,T5,A1,12,net1
03/22/2017,0.04,253.063,T5,A1,12,net1
03/22/2017,0.06,252.962,T5,A1,12,net1
03/22/2017,0.542,251.653,T5,A2,12,net1
03/22/2017,0.549,251.756,T5,A2,12,net1
03/22/2017,0.557,251.954,T5,A2,12,net1
03/22/2017,1.013,251.174,T5,A3,12,net1
03/22/2017,1.04,251.024,T5,A3,12,net1
03/22/2017,1.04,251.001,T5,A3,12,net1
03/22/2017,1.778,247.787,T5,B1,17,net1
03/22/2017,1.831,247.027,T5,B1,17,net1
03/22/2017,1.847,246.98,T5,B1,17,net1
03/22/2017,2.242,247.157,T5,B2,17,net1
03/22/2017,2.258,247.195,T5,B2,17,net1
03/22/2017,2.271,247.348,T5,B2,17,net1
03/22/2017,2.762,243.825,T5,B3,17,net1
03/22/2017,2.78,243.918,T5,B3,17,net1
03/22/2017,2.793,244.016,T5,B3,17,net1
03/22/2017,3.531,238.872,T5,C1,19,net1
03/22/2017,3.551,239.951,T5,C1,19,net1
03/22/2017,3.568,240.633,T5,C1,19,net1
03/22/2017,4.143,242.432,T5,C2,19,net1
03/22/2017,4.157,242.764,T5,C2,19,net1
03/22/2017,4.171,243.075,T5,C2,19,net1
03/22/2017,5.583,239.961,T5,C3,19,net1
03/22/2017,5.599,238.919,T5,C3,19,net1
03/22/2017,5.614,238.104,T5,C3,19,net1
03/22/2017,55.047,250.934,T6,A1,12,net1
03/22/2017,55.064,250.745,T6,A1,12,net1
03/22/2017,55.082,250.775,T6,A1,12,net1
03/22/2017,55.474,250.069,T6,A2,12,net1
03/22/2017,55.523,249.872,T6,A2,12,net1
03/22/2017,55.528,249.451,T6,A2,12,net1
03/22/2017,55.916,251.128,T6,A3,12,net1
03/22/2017,55.931,250.817,T6,A3,12,net1
03/22/2017,55.946,250.762,T6,A3,12,net1
03/22/2017,0,247.623,T6,B1,17,net1
03/22/2017,0.017,247.389,T6,B1,17,net1
03/22/2017,0.032,247.367,T6,B1,17,net1
03/22/2017,0.488,246.344,T6,B2,17,net1
03/22/2017,0.502,246.318,T6,B2,17,net1
03/22/2017,0.516,246.176,T6,B2,17,net1
03/22/2017,0.936,243.911,T6,B3,17,net1
03/22/2017,0.949,243.688,T6,B3,17,net1
03/22/2017,0.963,243.334,T6,B3,17,net1
03/22/2017,1.998,236.729,T6,C1,19,net1
03/22/2017,2.023,237.772,T6,C1,19,net1
03/22/2017,2.045,238.37,T6,C1,19,net1
03/22/2017,2.451,241.144,T6,C2,19,net1
03/22/2017,2.468,241.442,T6,C2,19,net1
03/22/2017,2.484,241.606,T6,C2,19,net1
03/22/2017,2.951,231.714,T6,C3,19,net1
03/22/2017,2.971,230.504,T6,C3,19,net1
03/22/2017,2.992,230.321,T6,C3,19,net1
03/23/2017,0,257.155,T0,A1,12,net2
03/23/2017,0,258.004,T0,A1,12,net2
03/23/2017,0.07,256.388,T0,A1,12,net2
03/23/2017,0.508,265.95,T0,A2,12,net2
03/23/2017,0.53,264.972,T0,A2,12,net2
03/23/2017,0.546,263.88,T0,A2,12,net2
03/23/2017,0.905,255.087,T0,A3,12,net2
03/23/2017,0.925,254.806,T0,A3,12,net2
03/23/2017,0.942,254.539,T0,A3,12,net2
03/23/2017,2.053,250.868,T0,B1,16,net2
03/23/2017,2.089,250.956,T0,B1,16,net2
03/23/2017,2.112,251.37,T0,B1,16,net2
03/23/2017,2.92,249.773,T0,B2,16,net2
03/23/2017,2.937,250.291,T0,B2,16,net2
03/23/2017,2.952,250.697,T0,B2,16,net2
03/23/2017,3.23,254.478,T0,B3,16,net2
03/23/2017,3.248,254.787,T0,B3,16,net2
03/23/2017,3.268,255.343,T0,B3,16,net2
03/23/2017,4.299,250.808,T0,C1,21,net2
03/23/2017,4.319,251.94,T0,C1,21,net2
03/23/2017,4.334,252.869,T0,C1,21,net2
03/23/2017,4.705,249.628,T0,C2,21,net2
03/23/2017,4.725,249.729,T0,C2,21,net2
03/23/2017,4.74,249.763,T0,C2,21,net2
03/23/2017,5.08,248.925,T0,C3,21,net2
03/23/2017,5.096,248.969,T0,C3,21,net2
03/23/2017,5.112,248.741,T0,C3,21,net2
03/23/2017,0,254.607,T1,A1,12,net2
